Time,country,country_code,GDP
2011,Chad,TCD,12156380425
2011,Channel Islands,CHI,..
2011,Chile,CHL,2.52252E+11
2011,China,CHN,7.5515E+12
2011,Colombia,COL,3.34454E+11
2011,Comoros,COM,1021746833
2011,"Congo, Dem. Rep.",COD,25839749199
2011,"Congo, Rep.",COG,14425607180
2011,Costa Rica,CRI,42262694504
2011,Cote d'Ivoire,CIV,25381615976
2011,Croatia,HRV,62399478246
2011,Cuba,CUB,68990000000
2011,Curacao,CUW,3038699609
2011,Cyprus,CYP,27426994718
2011,Czech Republic,CZE,2.27948E+11
2011,Denmark,DNK,3.44003E+11
2011,Djibouti,DJI,1239144502
2011,Dominica,DMA,501025303.3
2011,Dominican Republic,DOM,57811180659
2011,Ecuador,ECU,79276664000
2011,"Egypt, Arab Rep.",EGY,2.36002E+11
2011,El Salvador,SLV,20283780000
2011,Equatorial Guinea,GNQ,21329395901
2011,Eritrea,ERI,2607739837
2011,Estonia,EST,23170239901
2011,Eswatini,SWZ,4820499924
2011,Ethiopia,ETH,31952763089
2011,Faroe Islands,FRO,2490807831
2011,Fiji,FJI,3774530616
2011,Finland,FIN,2.73674E+11
2011,France,FRA,2.86141E+12
2011,French Polynesia,PYF,..
2011,Gabon,GAB,18186478120
2011,"Gambia, The",GMB,898290989.9
2011,Georgia,GEO,14434568633
2011,Germany,DEU,3.7577E+12
2011,Ghana,GHA,39566292433
2011,Gibraltar,GIB,..
2011,Greece,GRC,2.87798E+11
2011,Greenland,GRL,2684467376
2011,Grenada,GRD,778655925.9
2011,Guam,GUM,4928000000
2011,Guatemala,GTM,47654783852
2011,Guinea,GIN,6785137173
2011,Guinea-Bissau,GNB,1098379392
2011,Guyana,GUY,2576024116
2011,Haiti,HTI,7516834160
2011,Honduras,HND,17588097150
2011,"Hong Kong SAR, China",HKG,2.48514E+11
2011,Hungary,HUN,1.40782E+11
2011,Iceland,ISL,15158548597
2011,India,IND,1.82305E+12
2011,Indonesia,IDN,8.92969E+11
2011,"Iran, Islamic Rep.",IRN,5.835E+11
2011,Iraq,IRQ,1.8575E+11
2011,Ireland,IRL,2.37908E+11
2011,Isle of Man,IMN,6566098382
2011,Israel,ISR,2.61717E+11
2011,Italy,ITA,2.27629E+12
2011,Jamaica,JAM,14413359665
2011,Japan,JPN,6.15746E+12
2011,Jordan,JOR,28932299013
2011,Kazakhstan,KAZ,1.92627E+11
2011,Kenya,KEN,41953433591
2011,Kiribati,KIR,181705002.6
2011,"Korea, Dem. People’s Rep.",PRK,..
2011,"Korea, Rep.",KOR,1.20246E+12
2011,Kosovo,XKX,6691826522
2011,Kuwait,KWT,1.54028E+11
2011,Kyrgyz Republic,KGZ,6197766119
2011,Lao PDR,LAO,8749241114
2011,Latvia,LVA,28223552825
2011,Lebanon,LBN,40075674295
2011,Lesotho,LSO,2787951881
2011,Liberia,LBR,2398000000
2011,Libya,LBY,34699395524
2011,Liechtenstein,LIE,5739977477
2011,Lithuania,LTU,43476873413
2011,Luxembourg,LUX,60004630234
2011,"Macao SAR, China",MAC,36709860068
2011,Madagascar,MDG,9892702358
2011,Malawi,MWI,8004000737
2011,Malaysia,MYS,2.97952E+11
2011,Maldives,MDV,2774351760
2011,Mali,MLI,12978107561
2011,Malta,MLT,9500669015
2011,Marshall Islands,MHL,173260300
2011,Mauritania,MRT,5166346516
2011,Mauritius,MUS,11518393367
2011,Mexico,MEX,1.18049E+12
2011,"Micronesia, Fed. Sts.",FSM,310502100
2011,Moldova,MDA,8414360656
2011,Monaco,MCO,6080344732
2011,Mongolia,MNG,10409797649
2011,Montenegro,MNE,4538199889
2011,Morocco,MAR,1.0137E+11
2011,Mozambique,MOZ,13131168012
2011,Myanmar,MMR,59977326086
2011,Namibia,NAM,12409629836
2011,Nauru,NRU,72682692.54
2011,Nepal,NPL,18913574371
2011,Netherlands,NLD,9.04086E+11
2011,New Caledonia,NCL,..
2011,New Zealand,NZL,1.68462E+11
2011,Nicaragua,NIC,9774316692
2011,Niger,NER,6409184724
2011,Nigeria,NGA,4.10335E+11
2011,North Macedonia,MKD,10494632699
2011,Northern Mariana Islands,MNP,733000000
2011,Norway,NOR,4.98832E+11
2011,Oman,OMN,67937581274
2011,Pakistan,PAK,2.13587E+11
2011,Palau,PLW,193235600
2011,Panama,PAN,34686200000
2011,Papua New Guinea,PNG,17984816533
2011,Paraguay,PRY,33715524704
2011,Peru,PER,1.71762E+11
2011,Philippines,PHL,2.24143E+11
2011,Poland,POL,5.28832E+11
2011,Portugal,PRT,2.44895E+11
2011,Puerto Rico,PRI,1.00352E+11
2011,Qatar,QAT,1.67775E+11
2011,Romania,ROU,1.83443E+11
2011,Russian Federation,RUS,2.05166E+12
2011,Rwanda,RWA,6563320570
2011,Samoa,WSM,739785121.9
2011,San Marino,SMR,2054489853
2011,Sao Tome and Principe,STP,233213521.7
2011,Saudi Arabia,SAU,6.71239E+11
2011,Senegal,SEN,17878780185
2011,Serbia,SRB,49258136129
2011,Seychelles,SYC,1065826670
2011,Sierra Leone,SLE,2942546781
2011,Singapore,SGP,2.79351E+11
2011,Sint Maarten (Dutch part),SXM,..
2011,Slovak Republic,SVK,98181259740
2011,Slovenia,SVN,51290792018
2011,Solomon Islands,SLB,932725578.8
2011,Somalia,SOM,..
2011,South Africa,ZAF,4.16419E+11
2011,South Sudan,SSD,17826697892
2011,Spain,ESP,1.48807E+12
2011,Sri Lanka,LKA,65292753005
2011,St. Kitts and Nevis,KNA,818728133
2011,St. Lucia,LCA,1444269667
2011,St. Martin (French part),MAF,..
2011,St. Vincent and the Grenadines,VCT,676129407.4
2011,Sudan,SDN,67327289320
2011,Suriname,SUR,4422276622
2011,Sweden,SWE,5.63797E+11
2011,Switzerland,CHE,6.9958E+11
2011,Syrian Arab Republic,SYR,..
2011,Tajikistan,TJK,6522732203
2011,Tanzania,TZA,34657139495
2011,Thailand,THA,3.70819E+11
2011,Timor-Leste,TLS,5672048723
2011,Togo,TGO,3867391618
2011,Tonga,TON,423011844.3
2011,Trinidad and Tobago,TTO,25433011405
2011,Tunisia,TUN,45810626509
2011,Turkey,TUR,8.32524E+11
2011,Turkmenistan,TKM,29233333333
2011,Turks and Caicos Islands,TCA,728789570
2011,Tuvalu,TUV,38713279.62
2011,Uganda,UGA,20176025257
2011,Ukraine,UKR,1.6316E+11
2011,United Arab Emirates,ARE,3.50666E+11
2011,United Kingdom,GBR,2.6349E+12
2011,United States,USA,1.55426E+13
2011,Uruguay,URY,47962439304
2011,Uzbekistan,UZB,45915191189
2011,Vanuatu,VUT,792149700.7
2011,"Venezuela, RB",VEN,3.16482E+11
2011,Vietnam,VNM,1.35539E+11
2011,Virgin Islands (U.S.),VIR,4239000000
2011,West Bank and Gaza,PSE,10465400000
2011,"Yemen, Rep.",YEM,32726417878
2011,Zambia,ZMB,23460098340
2011,Zimbabwe,ZWE,14101920300
2011,Arab World,ARB,2.50183E+12
2011,Caribbean small states,CSS,68423468920
2011,Central Europe and the Baltics,CEB,1.44517E+12
2011,Early-demographic dividend,EAR,9.58235E+12
2011,East Asia & Pacific,EAS,1.96326E+13
2011,East Asia & Pacific (excluding high income),EAP,9.61477E+12
2011,East Asia & Pacific (IDA & IBRD countries),TEA,9.59618E+12
2011,Euro area,EMU,1.36312E+13
2011,Europe & Central Asia,ECS,2.32101E+13
2011,Europe & Central Asia (excluding high income),ECA,3.83192E+12
2011,Europe & Central Asia (IDA & IBRD countries),TEC,4.42315E+12
2011,European Union,EUU,1.83748E+13
2011,Fragile and conflict affected situations,FCS,7.09497E+11
2011,Heavily indebted poor countries (HIPC),HPC,5.29822E+11
2011,High income,HIC,4.89387E+13
2011,IBRD only,IBD,2.36171E+13
2011,IDA & IBRD total,IBT,2.52843E+13
2011,IDA blend,IDB,8.21176E+11
2011,IDA only,IDX,8.40446E+11
2011,IDA total,IDA,1.66894E+12
2011,Late-demographic dividend,LTE,1.64616E+13
2011,Latin America & Caribbean,LCN,6.08001E+12
2011,Latin America & Caribbean (excluding high income),LAC,5.58469E+12
2011,Latin America & the Caribbean (IDA & IBRD countries),TLA,5.87799E+12
2011,Least developed countries: UN classification,LDC,7.72121E+11
2011,Low & middle income,LMY,2.44276E+13
2011,Low income,LIC,4.12389E+11
2011,Lower middle income,LMC,5.03922E+12
2011,Middle East & North Africa,MEA,3.28233E+12
2011,Middle East & North Africa (excluding high income),MNA,1.56862E+12
2011,Middle East & North Africa (IDA & IBRD countries),TMN,1.55816E+12
2011,Middle income,MIC,2.40088E+13
2011,North America,NAC,1.73373E+13
2011,Not classified,INX,..
2011,OECD members,OED,4.80319E+13
2011,Other small states,OSS,4.01019E+11
2011,Pacific island small states,PSS,7632301836
2011,Post-demographic dividend,PST,4.55857E+13
2011,Pre-demographic dividend,PRE,1.18497E+12
2011,Small states,SST,4.77074E+11
2011,South Asia,SAS,2.27188E+12
2011,South Asia (IDA & IBRD),TSA,2.27188E+12
2011,Sub-Saharan Africa,SSF,1.55254E+12
2011,Sub-Saharan Africa (excluding high income),SSA,1.55147E+12
2011,Sub-Saharan Africa (IDA & IBRD countries),TSS,1.55254E+12
2011,Upper middle income,UMC,1.89696E+13
2011,World,WLD,7.33579E+13
2012,Afghanistan,AFG,20001615789
2012,Albania,ALB,12319784886
2012,Algeria,DZA,2.09059E+11
2012,American Samoa,ASM,644000000
2012,Andorra,AND,3164615187
2012,Angola,AGO,1.28053E+11
2012,Antigua and Barbuda,ATG,1211411704
2012,Argentina,ARG,5.45982E+11
2012,Armenia,ARM,10619320049
2012,Aruba,ABW,2534636872
2012,Australia,AUS,1.54615E+12
2012,Austria,AUT,4.09425E+11
2012,Azerbaijan,AZE,69683935845
2012,"Bahamas, The",BHS,10720500000
2012,Bahrain,BHR,30749308511
2012,Bangladesh,BGD,1.33356E+11
2012,Barbados,BRB,4656350000
2012,Belarus,BLR,65685102555
2012,Belgium,BEL,4.97884E+11
2012,Belize,BLZ,1563827850
2012,Benin,BEN,8152554487
2012,Bermuda,BMU,5537537000
2012,Bhutan,BTN,1823692110
2012,Bolivia,BOL,27084497540
2012,Bosnia and Herzegovina,BIH,17226849297
2012,Botswana,BWA,16067155187
2012,Brazil,BRA,2.46519E+12
2012,British Virgin Islands,VGB,..
2012,Brunei Darussalam,BRN,19048495519
2012,Bulgaria,BGR,53903022339
2012,Burkina Faso,BFA,11166063467
2012,Burundi,BDI,2333308099
2012,Cabo Verde,CPV,1751888562
2012,Cambodia,KHM,14054443213
2012,Cameroon,CMR,29104437355
2012,Canada,CAN,1.82397E+12
2012,Cayman Islands,CYM,..
2012,Central African Republic,CAF,2510270268
2012,Chad,TCD,12368071039
2012,Channel Islands,CHI,..
2012,Chile,CHL,2.67122E+11
2012,China,CHN,8.53223E+12
2012,Colombia,COL,3.70574E+11
2012,Comoros,COM,1015901205
2012,"Congo, Dem. Rep.",COD,29306235826
2012,"Congo, Rep.",COG,13677930124
2012,Costa Rica,CRI,46473131799
2012,Cote d'Ivoire,CIV,26790577891
2012,Croatia,HRV,56548374545
2012,Cuba,CUB,73141000000
2012,Curacao,CUW,3131096089
2012,Cyprus,CYP,25041397919
2012,Czech Republic,CZE,2.07376E+11
2012,Denmark,DNK,3.27149E+11
2012,Djibouti,DJI,1353632942
2012,Dominica,DMA,485997988.1
2012,Dominican Republic,DOM,60657780261
2012,Ecuador,ECU,87924544000
2012,"Egypt, Arab Rep.",EGY,2.79373E+11
2012,El Salvador,SLV,21386160000
2012,Equatorial Guinea,GNQ,22389626329
2012,Eritrea,ERI,..
2012,Estonia,EST,23043864510
2012,Eswatini,SWZ,4823831657
2012,Ethiopia,ETH,43310721414
2012,Faroe Islands,FRO,2366301252
2012,Fiji,FJI,3972012571
2012,Finland,FIN,2.56706E+11
2012,France,FRA,2.68383E+12
2012,French Polynesia,PYF,..
2012,Gabon,GAB,17171447372
2012,"Gambia, The",GMB,910026155.7
2012,Georgia,GEO,15846484588
2012,Germany,DEU,3.54398E+12
2012,Ghana,GHA,41939728979
2012,Gibraltar,GIB,..
2012,Greece,GRC,2.45671E+11
2012,Greenland,GRL,2609667674
2012,Grenada,GRD,799882259.3
2012,Guam,GUM,5199000000
2012,Guatemala,GTM,50388460925
2012,Guinea,GIN,7638045254
2012,Guinea-Bissau,GNB,989327811.8
2012,Guyana,GUY,2861562266
2012,Haiti,HTI,7890216508
2012,Honduras,HND,18400538970
2012,"Hong Kong SAR, China",HKG,2.62629E+11
2012,Hungary,HUN,1.27857E+11
2012,Iceland,ISL,14724078264
2012,India,IND,1.82764E+12
2012,Indonesia,IDN,9.1787E+11
2012,"Iran, Islamic Rep.",IRN,5.98853E+11
2012,Iraq,IRQ,2.18001E+11
2012,Ireland,IRL,2.25129E+11
2012,Isle of Man,IMN,6433357030
2012,Israel,ISR,2.57435E+11
2012,Italy,ITA,2.07282E+12
2012,Jamaica,JAM,14798716216
2012,Japan,JPN,6.20321E+12
2012,Jordan,JOR,30966149506
2012,Kazakhstan,KAZ,2.07999E+11
2012,Kenya,KEN,50412754861
2012,Kiribati,KIR,190243321.6
2012,"Korea, Dem. People’s Rep.",PRK,..
2012,"Korea, Rep.",KOR,1.22281E+12
2012,Kosovo,XKX,6499935757
2012,Kuwait,KWT,1.7407E+11
2012,Kyrgyz Republic,KGZ,6605139933
2012,Lao PDR,LAO,10191350120
2012,Latvia,LVA,28119996053
2012,Lebanon,LBN,44230727695
2012,Lesotho,LSO,2678475773
2012,Liberia,LBR,2721000000
2012,Libya,LBY,81873662519
2012,Liechtenstein,LIE,5456009385
2012,Lithuania,LTU,42848195256
2012,Luxembourg,LUX,56677961787
2012,"Macao SAR, China",MAC,43031577366
2012,Madagascar,MDG,9919780071
2012,Malawi,MWI,6028487929
2012,Malaysia,MYS,3.14443E+11
2012,Maldives,MDV,2886170572
2012,Mali,MLI,12442747897
2012,Malta,MLT,9211948091
2012,Marshall Islands,MHL,185210500
2012,Mauritania,MRT,5231255478
2012,Mauritius,MUS,11668685524
2012,Mexico,MEX,1.20109E+12
2012,"Micronesia, Fed. Sts.",FSM,326128700
2012,Moldova,MDA,8709165249
2012,Monaco,MCO,5743029680
2012,Mongolia,MNG,12292770631
2012,Montenegro,MNE,4087725813
2012,Morocco,MAR,98266306615
2012,Mozambique,MOZ,15265269711
2012,Myanmar,MMR,59937797559
2012,Namibia,NAM,13016272899
2012,Nauru,NRU,103837431.9
2012,Nepal,NPL,18851513891
2012,Netherlands,NLD,8.38971E+11
2012,New Caledonia,NCL,..
2012,New Zealand,NZL,1.76194E+11
2012,Nicaragua,NIC,10532001130
2012,Niger,NER,6942258305
2012,Nigeria,NGA,4.59376E+11
2012,North Macedonia,MKD,9745251126
2012,Northern Mariana Islands,MNP,751000000
2012,Norway,NOR,5.10229E+11
2012,Oman,OMN,76689206762
2012,Pakistan,PAK,2.24384E+11
2012,Palau,PLW,214648500
2012,Panama,PAN,40429700000
2012,Papua New Guinea,PNG,21295834133
2012,Paraguay,PRY,33283228891
2012,Peru,PER,1.92649E+11
2012,Philippines,PHL,2.50092E+11
2012,Poland,POL,5.00361E+11
2012,Portugal,PRT,2.16368E+11
2012,Puerto Rico,PRI,1.01565E+11
2012,Qatar,QAT,1.86834E+11
2012,Romania,ROU,1.71196E+11
2012,Russian Federation,RUS,2.21026E+12
2012,Rwanda,RWA,7334917697
2012,Samoa,WSM,801168622.3
2012,San Marino,SMR,1800077091
2012,Sao Tome and Principe,STP,252560556
2012,Saudi Arabia,SAU,7.35975E+11
2012,Senegal,SEN,17825417949
2012,Serbia,SRB,43309252921
2012,Seychelles,SYC,1060226126
2012,Sierra Leone,SLE,3801862611
2012,Singapore,SGP,2.95087E+11
2012,Sint Maarten (Dutch part),SXM,..
2012,Slovak Republic,SVK,93413992956
2012,Slovenia,SVN,46352802766
2012,Solomon Islands,SLB,1063879451
2012,Somalia,SOM,..
2012,South Africa,ZAF,3.96328E+11
2012,South Sudan,SSD,10368813559
2012,Spain,ESP,1.33602E+12
2012,Sri Lanka,LKA,68434409315
2012,St. Kitts and Nevis,KNA,800392821.2
2012,St. Lucia,LCA,1437879370
2012,St. Martin (French part),MAF,..
2012,St. Vincent and the Grenadines,VCT,692933740.7
2012,Sudan,SDN,68125631150
2012,Suriname,SUR,4980000000
2012,Sweden,SWE,5.44482E+11
2012,Switzerland,CHE,6.68044E+11
2012,Syrian Arab Republic,SYR,..
2012,Tajikistan,TJK,7633049792
2012,Tanzania,TZA,39650530214
2012,Thailand,THA,3.97558E+11
2012,Timor-Leste,TLS,6661664575
2012,Togo,TGO,3873529926
2012,Tonga,TON,472358251.2
2012,Trinidad and Tobago,TTO,25769329445
2012,Tunisia,TUN,45044112939
2012,Turkey,TUR,8.73982E+11
2012,Turkmenistan,TKM,35164210526
2012,Turks and Caicos Islands,TCA,715722770
2012,Tuvalu,TUV,37671734.49
2012,Uganda,UGA,23114293416
2012,Ukraine,UKR,1.75781E+11
2012,United Arab Emirates,ARE,3.74591E+11
2012,United Kingdom,GBR,2.67661E+12
2012,United States,USA,1.6197E+13
2012,Uruguay,URY,51264390116
2012,Uzbekistan,UZB,51821573338
2012,Vanuatu,VUT,781702874.1
2012,"Venezuela, RB",VEN,3.81286E+11
2012,Vietnam,VNM,1.5582E+11
2012,Virgin Islands (U.S.),VIR,4095000000
2012,West Bank and Gaza,PSE,11279400000
2012,"Yemen, Rep.",YEM,35401339869
2012,Zambia,ZMB,25503370699
2012,Zimbabwe,ZWE,17114849900
2012,Arab World,ARB,2.78701E+12
2012,Caribbean small states,CSS,70778783661
2012,Central Europe and the Baltics,CEB,1.35102E+12
2012,Early-demographic dividend,EAR,1.00462E+13
2012,East Asia & Pacific,EAS,2.10102E+13
2012,East Asia & Pacific (excluding high income),EAP,1.07213E+13
2012,East Asia & Pacific (IDA & IBRD countries),TEA,1.07006E+13
2012,Euro area,EMU,1.26515E+13
2012,Europe & Central Asia,ECS,2.23721E+13
2012,Europe & Central Asia (excluding high income),ECA,4.05808E+12
2012,Europe & Central Asia (IDA & IBRD countries),TEC,4.61498E+12
2012,European Union,EUU,1.7317E+13
2012,Fragile and conflict affected situations,FCS,8.16783E+11
2012,Heavily indebted poor countries (HIPC),HPC,5.70151E+11
2012,High income,HIC,4.89948E+13
2012,IBRD only,IBD,2.51063E+13
2012,IDA & IBRD total,IBT,2.69033E+13
2012,IDA blend,IDB,9.03991E+11
2012,IDA only,IDX,8.86434E+11
2012,IDA total,IDA,1.80001E+12
2012,Late-demographic dividend,LTE,1.76083E+13
2012,Latin America & Caribbean,LCN,6.14304E+12
2012,Latin America & Caribbean (excluding high income),LAC,5.62155E+12
2012,Latin America & the Caribbean (IDA & IBRD countries),TLA,5.93501E+12
2012,Least developed countries: UN classification,LDC,8.24528E+11
2012,Low & middle income,LMY,2.60631E+13
2012,Low income,LIC,4.45018E+11
2012,Lower middle income,LMC,5.28709E+12
2012,Middle East & North Africa,MEA,3.57562E+12
2012,Middle East & North Africa (excluding high income),MNA,1.72867E+12
2012,Middle East & North Africa (IDA & IBRD countries),TMN,1.71741E+12
2012,Middle income,MIC,2.56123E+13
2012,North America,NAC,1.80265E+13
2012,Not classified,INX,..
2012,OECD members,OED,4.79631E+13
2012,Other small states,OSS,4.21061E+11
2012,Pacific island small states,PSS,8148861957
2012,Post-demographic dividend,PST,4.55368E+13
2012,Pre-demographic dividend,PRE,1.30616E+12
2012,Small states,SST,4.99989E+11
2012,South Asia,SAS,2.29737E+12
2012,South Asia (IDA & IBRD),TSA,2.29737E+12
2012,Sub-Saharan Africa,SSF,1.63576E+12
2012,Sub-Saharan Africa (excluding high income),SSA,1.6347E+12
2012,Sub-Saharan Africa (IDA & IBRD countries),TSS,1.63576E+12
2012,Upper middle income,UMC,2.03252E+13
2012,World,WLD,7.50458E+13
2013,Afghanistan,AFG,20561054090
2013,Albania,ALB,12776280961
2013,Algeria,DZA,2.09755E+11
2013,American Samoa,ASM,641000000
2013,Andorra,AND,3281585236
2013,Angola,AGO,1.3671E+11
2013,Antigua and Barbuda,ATG,1192919630
2013,Argentina,ARG,5.52025E+11
2013,Armenia,ARM,11121465767
2013,Aruba,ABW,2581564246
2013,Australia,AUS,1.57618E+12
2013,Austria,AUT,4.30069E+11
2013,Azerbaijan,AZE,74164435946
2013,"Bahamas, The",BHS,10627600000
2013,Bahrain,BHR,32539547872
2013,Bangladesh,BGD,1.4999E+11
2013,Barbados,BRB,4612500000
2013,Belarus,BLR,75527984234
2013,Belgium,BEL,5.20925E+11
2013,Belize,BLZ,1608442150
2013,Benin,BEN,9157355680
2013,Bermuda,BMU,5573710000
2013,Bhutan,BTN,1798333726
2013,Bolivia,BOL,30659338784
2013,Bosnia and Herzegovina,BIH,18178503835
2013,Botswana,BWA,14901750765
2013,Brazil,BRA,2.47281E+12
2013,British Virgin Islands,VGB,..
2013,Brunei Darussalam,BRN,18093829923
2013,Bulgaria,BGR,55555171010
2013,Burkina Faso,BFA,11947176342
2013,Burundi,BDI,2451625333
2013,Cabo Verde,CPV,1850470042
2013,Cambodia,KHM,15227991395
2013,Cameroon,CMR,32348149947
2013,Canada,CAN,1.84202E+12
2013,Cayman Islands,CYM,..
2013,Central African Republic,CAF,1700627480
2013,Chad,TCD,12949854263
2013,Channel Islands,CHI,..
2013,Chile,CHL,2.78384E+11
2013,China,CHN,9.57041E+12
2013,Colombia,COL,3.81867E+11
2013,Comoros,COM,1115906342
2013,"Congo, Dem. Rep.",COD,32679745298
2013,"Congo, Rep.",COG,14085851348
2013,Costa Rica,CRI,49745084870
2013,Cote d'Ivoire,CIV,31264184741
2013,Croatia,HRV,58157880646
2013,Cuba,CUB,77148000000
2013,Curacao,CUW,3147616201
2013,Cyprus,CYP,24084559214
2013,Czech Republic,CZE,2.09402E+11
2013,Denmark,DNK,3.43584E+11
2013,Djibouti,DJI,1324733712
2013,Dominica,DMA,501979134.4
2013,Dominican Republic,DOM,62661773592
2013,Ecuador,ECU,95129659000
2013,"Egypt, Arab Rep.",EGY,2.88586E+11
2013,El Salvador,SLV,21990970000
2013,Equatorial Guinea,GNQ,21942597765
2013,Eritrea,ERI,..
2013,Estonia,EST,25137153149
2013,Eswatini,SWZ,4560713074
2013,Ethiopia,ETH,47648211133
2013,Faroe Islands,FRO,2627049837
2013,Fiji,FJI,4190143206
2013,Finland,FIN,2.6998E+11
2013,France,FRA,2.81108E+12
2013,French Polynesia,PYF,..
2013,Gabon,GAB,17590745162
2013,"Gambia, The",GMB,1367041585
2013,Georgia,GEO,16140014428
2013,Germany,DEU,3.75251E+12
2013,Ghana,GHA,63277216921
2013,Gibraltar,GIB,..
2013,Greece,GRC,2.39862E+11
2013,Greenland,GRL,2684952727
2013,Grenada,GRD,842620111.1
2013,Guam,GUM,5336000000
2013,Guatemala,GTM,53851148432
2013,Guinea,GIN,8376613843
2013,Guinea-Bissau,GNB,1045790133
2013,Guyana,GUY,2987684170
2013,Haiti,HTI,8452509316
2013,Honduras,HND,18372173611
2013,"Hong Kong SAR, China",HKG,2.75697E+11
2013,Hungary,HUN,1.35221E+11
2013,Iceland,ISL,16033517529
2013,India,IND,1.85672E+12
2013,Indonesia,IDN,9.12524E+11
2013,"Iran, Islamic Rep.",IRN,4.67415E+11
2013,Iraq,IRQ,2.34648E+11
2013,Ireland,IRL,2.3889E+11
2013,Isle of Man,IMN,6754330155
2013,Israel,ISR,2.92917E+11
2013,Italy,ITA,2.13049E+12
2013,Jamaica,JAM,14193012191
2013,Japan,JPN,5.15572E+12
2013,Jordan,JOR,33675599436
2013,Kazakhstan,KAZ,2.36635E+11
2013,Kenya,KEN,55096728048
2013,Kiribati,KIR,185113921.6
2013,"Korea, Dem. People’s Rep.",PRK,..
2013,"Korea, Rep.",KOR,1.3056E+12
2013,Kosovo,XKX,7071959639
2013,Kuwait,KWT,1.74161E+11
2013,Kyrgyz Republic,KGZ,7335027592
2013,Lao PDR,LAO,11942230508
2013,Latvia,LVA,30254677297
2013,Lebanon,LBN,46866579768
2013,Lesotho,LSO,2526009063
2013,Liberia,LBR,3067000000
2013,Libya,LBY,65502870174
2013,Liechtenstein,LIE,6391735894
2013,Lithuania,LTU,46417340375
2013,Luxembourg,LUX,61739352212
2013,"Macao SAR, China",MAC,51552075902
2013,Madagascar,MDG,10601690872
2013,Malawi,MWI,5518880769
2013,Malaysia,MYS,3.23277E+11
2013,Maldives,MDV,3295011382
2013,Mali,MLI,13246412031
2013,Malta,MLT,10151192766
2013,Marshall Islands,MHL,190800800
2013,Mauritania,MRT,5639818812
2013,Mauritius,MUS,12129642296
2013,Mexico,MEX,1.27444E+12
2013,"Micronesia, Fed. Sts.",FSM,316040600
2013,Moldova,MDA,9496684701
2013,Monaco,MCO,6553372278
2013,Mongolia,MNG,12582122604
2013,Montenegro,MNE,4464261816
2013,Morocco,MAR,1.06826E+11
2013,Mozambique,MOZ,16018848994
2013,Myanmar,MMR,60269734045
2013,Namibia,NAM,12717790505
2013,Nauru,NRU,108631468.3
2013,Nepal,NPL,19271168018
2013,Netherlands,NLD,8.76924E+11
2013,New Caledonia,NCL,..
2013,New Zealand,NZL,1.90784E+11
2013,Nicaragua,NIC,10982972256
2013,Niger,NER,7667952566
2013,Nigeria,NGA,5.14966E+11
2013,North Macedonia,MKD,10817712139
2013,Northern Mariana Islands,MNP,782000000
2013,Norway,NOR,5.23502E+11
2013,Oman,OMN,78784395319
2013,Pakistan,PAK,2.31219E+11
2013,Palau,PLW,225345700
2013,Panama,PAN,45600000000
2013,Papua New Guinea,PNG,21261305413
2013,Paraguay,PRY,38585317743
2013,Peru,PER,2.01175E+11
2013,Philippines,PHL,2.71836E+11
2013,Poland,POL,5.24234E+11
2013,Portugal,PRT,2.26073E+11
2013,Puerto Rico,PRI,1.0245E+11
2013,Qatar,QAT,1.98728E+11
