Time,country,country_code,GDP
2010,Monaco,MCO,5362649007
2010,Mongolia,MNG,7189481824
2010,Montenegro,MNE,4139192053
2010,Morocco,MAR,93216746662
2010,Mozambique,MOZ,10154238250
2010,Myanmar,MMR,49540813342
2010,Namibia,NAM,11282192605
2010,Nauru,NRU,49234060
2010,Nepal,NPL,16002656434
2010,Netherlands,NLD,846555000000
2010,New Caledonia,NCL,
2010,New Zealand,NZL,146584000000
2010,Nicaragua,NIC,8758622329
2010,Niger,NER,5718664505
2010,Nigeria,NGA,363360000000
2010,North Macedonia,MKD,9407168702
2010,Northern Mariana Islands,MNP,799000000
2010,Norway,NOR,429131000000
2010,Oman,OMN,58642392718
2010,Pakistan,PAK,177407000000
2010,Palau,PLW,182863000
2010,Panama,PAN,29440300000
2010,Papua New Guinea,PNG,14250726290
2010,Paraguay,PRY,27215968616
2010,Peru,PER,147529000000
2010,Philippines,PHL,199591000000
2010,Poland,POL,479321000000
2010,Portugal,PRT,238303000000
2010,Puerto Rico,PRI,98381300000
2010,Qatar,QAT,125122000000
2010,Romania,ROU,166225000000
2010,Russian Federation,RUS,1524920000000
2010,Rwanda,RWA,5783152633
2010,Samoa,WSM,643046733
2010,San Marino,SMR,2139072848
2010,Sao Tome and Principe,STP,197454052
2010,Saudi Arabia,SAU,528207000000
2010,Senegal,SEN,16215069256
2010,Serbia,SRB,41819468692
2010,Seychelles,SYC,969936525
2010,Sierra Leone,SLE,2578026297
2010,Singapore,SGP,239809000000
2010,Sint Maarten (Dutch part),SXM,
2010,Slovak Republic,SVK,89501012916
2010,Slovenia,SVN,48013606745
2010,Solomon Islands,SLB,681151190
2010,Somalia,SOM,
2010,South Africa,ZAF,375349000000
2010,South Sudan,SSD,15727363443
2010,Spain,ESP,1431620000000
2010,Sri Lanka,LKA,56725749222
2010,St. Kitts and Nevis,KNA,766785071
2010,St. Lucia,LCA,1399203481
2010,St. Martin (French part),MAF,
2010,St. Vincent and the Grenadines,VCT,681225963
2010,Sudan,SDN,65634109237
2010,Suriname,SUR,4368398048
2010,Sweden,SWE,488909000000
2010,Switzerland,CHE,583783000000
2010,Syrian Arab Republic,SYR,
2010,Tajikistan,TJK,5642178580
2010,Tanzania,TZA,32014249841
2010,Thailand,THA,341105000000
2010,Timor-Leste,TLS,3998961314
2010,Togo,TGO,3426022206
2010,Tonga,TON,369485199
2010,Trinidad and Tobago,TTO,22157948396
2010,Tunisia,TUN,44050929160
2010,Turkey,TUR,771902000000
2010,Turkmenistan,TKM,22583157895
2010,Turks and Caicos Islands,TCA,686787810
2010,Tuvalu,TUV,31824701
2010,Uganda,UGA,20186496527
2010,Ukraine,UKR,136013000000
2010,United Arab Emirates,ARE,289787000000
2010,United Kingdom,GBR,2452900000000
2010,United States,USA,14992100000000
2010,Uruguay,URY,40284481652
2010,Uzbekistan,UZB,39332770929
2010,Vanuatu,VUT,700804286
2010,"Venezuela, RB",VEN,393192000000
2010,Vietnam,VNM,115932000000
2010,Virgin Islands (U.S.),VIR,4339000000
2010,West Bank and Gaza,PSE,8913100000
2010,"Yemen, Rep.",YEM,30906749533
2010,Zambia,ZMB,20265556274
2010,Zimbabwe,ZWE,12041655200
2010,Arab World,ARB,2110060000000
2010,Caribbean small states,CSS,63286770719
2010,Central Europe and the Baltics,CEB,1312310000000
2010,Early-demographic dividend,EAR,8547110000000
2010,East Asia & Pacific,EAS,16935100000000
2010,East Asia & Pacific (excluding high income),EAP,7868970000000
2010,East Asia & Pacific (IDA & IBRD countries),TEA,7853670000000
2010,Euro area,EMU,12651400000000
2010,Europe & Central Asia,ECS,20947200000000
2010,Europe & Central Asia (excluding high income),ECA,3099810000000
2010,Europe & Central Asia (IDA & IBRD countries),TEC,3639000000000
2010,European Union,EUU,17009600000000
2010,Fragile and conflict affected situations,FCS,649697000000
2010,Heavily indebted poor countries (HIPC),HPC,474041000000
2010,High income,HIC,45352000000000
2010,IBRD only,IBD,19990800000000
2010,IDA & IBRD total,IBT,21452200000000
2010,IDA blend,IDB,710857000000
2010,IDA only,IDX,748786000000
2010,IDA total,IDA,1465180000000
2010,Late-demographic dividend,LTE,13503800000000
2010,Latin America & Caribbean,LCN,5347160000000
2010,Latin America & Caribbean (excluding high income),LAC,4904610000000
2010,Latin America & the Caribbean (IDA & IBRD countries),TLA,5152620000000
2010,Least developed countries: UN classification,LDC,672657000000
2010,Low & middle income,LMY,20688600000000
2010,Low income,LIC,368434000000
2010,Lower middle income,LMC,4462020000000
2010,Middle East & North Africa,MEA,2768120000000
2010,Middle East & North Africa (excluding high income),MNA,1383650000000
2010,Middle East & North Africa (IDA & IBRD countries),TMN,1374750000000
2010,Middle income,MIC,20318700000000
2010,North America,NAC,16611300000000
2010,Not classified,INX,
2010,OECD members,OED,44700100000000
2010,Other small states,OSS,324670000000
2010,Pacific island small states,PSS,6416533301
2010,Post-demographic dividend,PST,42467900000000
2010,Pre-demographic dividend,PRE,1014760000000
2010,Small states,SST,394373000000
2010,South Asia,SAS,2061060000000
2010,South Asia (IDA & IBRD),TSA,2061060000000
2010,Sub-Saharan Africa,SSF,1369740000000
2010,Sub-Saharan Africa (excluding high income),SSA,1368770000000
2010,Sub-Saharan Africa (IDA & IBRD countries),TSS,1369740000000
2010,Upper middle income,UMC,15856600000000
2010,World,WLD,66036900000000
2011,Afghanistan,AFG,17804280538
2011,Albania,ALB,12890866743
2011,Algeria,DZA,200019000000
2011,American Samoa,ASM,574000000
2011,Andorra,AND,3442062830
2011,Angola,AGO,111790000000
2011,Antigua and Barbuda,ATG,1142042926
2011,Argentina,ARG,530163000000
2011,Armenia,ARM,10142111334
2011,Aruba,ABW,2549720670
2011,Australia,AUS,1396650000000
2011,Austria,AUT,431120000000
2011,Azerbaijan,AZE,65951627200
2011,"Bahamas, The",BHS,10070450000
2011,Bahrain,BHR,28776595745
2011,Bangladesh,BGD,128638000000
2011,Barbados,BRB,4660900000
2011,Belarus,BLR,61757788945
2011,Belgium,BEL,527008000000
2011,Belize,BLZ,1486595750
2011,Benin,BEN,7814081156
2011,Bermuda,BMU,5550771000
2011,Bhutan,BTN,1820207626
2011,Bolivia,BOL,23963033588
2011,Bosnia and Herzegovina,BIH,18644723861
2011,Botswana,BWA,15351972230
2011,Brazil,BRA,2616200000000
2011,British Virgin Islands,VGB,
2011,Brunei Darussalam,BRN,18525319978
2011,Bulgaria,BGR,57418414504
2011,Burkina Faso,BFA,10724063458
2011,Burundi,BDI,2235820868
2011,Cabo Verde,CPV,1864824081
2011,Cambodia,KHM,12829541141
2011,Cameroon,CMR,29337006833
2011,Canada,CAN,1789140000000
2011,Cayman Islands,CYM,
2011,Central African Republic,CAF,2434792413
2011,Chad,TCD,12156380425
2011,Channel Islands,CHI,
2011,Chile,CHL,252252000000
2011,China,CHN,7551500000000
2011,Colombia,COL,334454000000
2011,Comoros,COM,1021746833
2011,"Congo, Dem. Rep.",COD,25839749199
2011,"Congo, Rep.",COG,14425607180
2011,Costa Rica,CRI,42262694504
2011,Cote d'Ivoire,CIV,25381615976
2011,Croatia,HRV,62399478246
2011,Cuba,CUB,68990000000
2011,Curacao,CUW,3038699609
2011,Cyprus,CYP,27426994718
2011,Czech Republic,CZE,227948000000
2011,Denmark,DNK,344003000000
2011,Djibouti,DJI,1239144502
2011,Dominica,DMA,501025303
2011,Dominican Republic,DOM,57811180659
2011,Ecuador,ECU,79276664000
2011,"Egypt, Arab Rep.",EGY,236002000000
2011,El Salvador,SLV,20283780000
2011,Equatorial Guinea,GNQ,21329395901
2011,Eritrea,ERI,2607739837
2011,Estonia,EST,23170239901
2011,Eswatini,SWZ,4820499924
2011,Ethiopia,ETH,31952763089
2011,Faroe Islands,FRO,2490807831
2011,Fiji,FJI,3774530616
2011,Finland,FIN,273674000000
2011,France,FRA,2861410000000
2011,French Polynesia,PYF,
2011,Gabon,GAB,18186478120
2011,"Gambia, The",GMB,898290990
2011,Georgia,GEO,14434568633
2011,Germany,DEU,3757700000000
2011,Ghana,GHA,39566292433
2011,Gibraltar,GIB,
2011,Greece,GRC,287798000000
2011,Greenland,GRL,2684467376
2011,Grenada,GRD,778655926
2011,Guam,GUM,4928000000
2011,Guatemala,GTM,47654783852
2011,Guinea,GIN,6785137173
2011,Guinea-Bissau,GNB,1098379392
2011,Guyana,GUY,2576024116
2011,Haiti,HTI,7516834160
2011,Honduras,HND,17588097150
2011,"Hong Kong SAR, China",HKG,248514000000
2011,Hungary,HUN,140782000000
2011,Iceland,ISL,15158548597
2011,India,IND,1823050000000
2011,Indonesia,IDN,892969000000
2011,"Iran, Islamic Rep.",IRN,583500000000
2011,Iraq,IRQ,185750000000
2011,Ireland,IRL,237908000000
2011,Isle of Man,IMN,6566098382
2011,Israel,ISR,261717000000
2011,Italy,ITA,2276290000000
2011,Jamaica,JAM,14413359665
2011,Japan,JPN,6157460000000
2011,Jordan,JOR,28932299013
2011,Kazakhstan,KAZ,192627000000
2011,Kenya,KEN,41953433591
2011,Kiribati,KIR,181705003
2011,"Korea, Dem. People’s Rep.",PRK,
2011,"Korea, Rep.",KOR,1202460000000
2011,Kosovo,XKX,6691826522
2011,Kuwait,KWT,154028000000
2011,Kyrgyz Republic,KGZ,6197766119
2011,Lao PDR,LAO,8749241114
2011,Latvia,LVA,28223552825
2011,Lebanon,LBN,40075674295
2011,Lesotho,LSO,2787951881
2011,Liberia,LBR,2398000000
2011,Libya,LBY,34699395524
2011,Liechtenstein,LIE,5739977477
2011,Lithuania,LTU,43476873413
2011,Luxembourg,LUX,60004630234
2011,"Macao SAR, China",MAC,36709860068
2011,Madagascar,MDG,9892702358
2011,Malawi,MWI,8004000737
2011,Malaysia,MYS,297952000000
2011,Maldives,MDV,2774351760
2011,Mali,MLI,12978107561
2011,Malta,MLT,9500669015
2011,Marshall Islands,MHL,173260300
2011,Mauritania,MRT,5166346516
2011,Mauritius,MUS,11518393367
2011,Mexico,MEX,1180490000000
2011,"Micronesia, Fed. Sts.",FSM,310502100
2011,Moldova,MDA,8414360656
2011,Monaco,MCO,6080344732
2011,Mongolia,MNG,10409797649
2011,Montenegro,MNE,4538199889
2011,Morocco,MAR,101370000000
2011,Mozambique,MOZ,13131168012
2011,Myanmar,MMR,59977326086
2011,Namibia,NAM,12409629836
2011,Nauru,NRU,72682693
2011,Nepal,NPL,18913574371
2011,Netherlands,NLD,904086000000
2011,New Caledonia,NCL,
2011,New Zealand,NZL,168462000000
2011,Nicaragua,NIC,9774316692
2011,Niger,NER,6409184724
2011,Nigeria,NGA,410335000000
2011,North Macedonia,MKD,10494632699
2011,Northern Mariana Islands,MNP,733000000
2011,Norway,NOR,498832000000
2011,Oman,OMN,67937581274
2011,Pakistan,PAK,213587000000
2011,Palau,PLW,193235600
2011,Panama,PAN,34686200000
2011,Papua New Guinea,PNG,17984816533
2011,Paraguay,PRY,33715524704
2011,Peru,PER,171762000000
2011,Philippines,PHL,224143000000
2011,Poland,POL,528832000000
2011,Portugal,PRT,244895000000
2011,Puerto Rico,PRI,100352000000
2011,Qatar,QAT,167775000000
2011,Romania,ROU,183443000000
2011,Russian Federation,RUS,2051660000000
2011,Rwanda,RWA,6563320570
2011,Samoa,WSM,739785122
2011,San Marino,SMR,2054489853
2011,Sao Tome and Principe,STP,233213522
2011,Saudi Arabia,SAU,671239000000
2011,Senegal,SEN,17878780185
2011,Serbia,SRB,49258136129
2011,Seychelles,SYC,1065826670
2011,Sierra Leone,SLE,2942546781
2011,Singapore,SGP,279351000000
2011,Sint Maarten (Dutch part),SXM,
2011,Slovak Republic,SVK,98181259740
2011,Slovenia,SVN,51290792018
2011,Solomon Islands,SLB,932725579
2011,Somalia,SOM,
2011,South Africa,ZAF,416419000000
2011,South Sudan,SSD,17826697892
2011,Spain,ESP,1488070000000
2011,Sri Lanka,LKA,65292753005
2011,St. Kitts and Nevis,KNA,818728133
2011,St. Lucia,LCA,1444269667
2011,St. Martin (French part),MAF,
2011,St. Vincent and the Grenadines,VCT,676129407
2011,Sudan,SDN,67327289320
2011,Suriname,SUR,4422276622
2011,Sweden,SWE,563797000000
2011,Switzerland,CHE,699580000000
2011,Syrian Arab Republic,SYR,
2011,Tajikistan,TJK,6522732203
2011,Tanzania,TZA,34657139495
2011,Thailand,THA,370819000000
2011,Timor-Leste,TLS,5672048723
2011,Togo,TGO,3867391618
2011,Tonga,TON,423011844
2011,Trinidad and Tobago,TTO,25433011405
2011,Tunisia,TUN,45810626509
2011,Turkey,TUR,832524000000
2011,Turkmenistan,TKM,29233333333
2011,Turks and Caicos Islands,TCA,728789570
2011,Tuvalu,TUV,38713280
2011,Uganda,UGA,20176025257
2011,Ukraine,UKR,163160000000
2011,United Arab Emirates,ARE,350666000000
2011,United Kingdom,GBR,2634900000000
2011,United States,USA,15542600000000
2011,Uruguay,URY,47962439304
2011,Uzbekistan,UZB,45915191189
2011,Vanuatu,VUT,792149701
2011,"Venezuela, RB",VEN,316482000000
2011,Vietnam,VNM,135539000000
2011,Virgin Islands (U.S.),VIR,4239000000
2011,West Bank and Gaza,PSE,10465400000
2011,"Yemen, Rep.",YEM,32726417878
2011,Zambia,ZMB,23460098340
2011,Zimbabwe,ZWE,14101920300
2011,Arab World,ARB,2501830000000
2011,Caribbean small states,CSS,68423468920
2011,Central Europe and the Baltics,CEB,1445170000000
2011,Early-demographic dividend,EAR,9582350000000
2011,East Asia & Pacific,EAS,19632600000000
2011,East Asia & Pacific (excluding high income),EAP,9614770000000
2011,East Asia & Pacific (IDA & IBRD countries),TEA,9596180000000
2011,Euro area,EMU,13631200000000
2011,Europe & Central Asia,ECS,23210100000000
2011,Europe & Central Asia (excluding high income),ECA,3831920000000
2011,Europe & Central Asia (IDA & IBRD countries),TEC,4423150000000
2011,European Union,EUU,18374800000000
2011,Fragile and conflict affected situations,FCS,709497000000
2011,Heavily indebted poor countries (HIPC),HPC,529822000000
2011,High income,HIC,48938700000000
2011,IBRD only,IBD,23617100000000
2011,IDA & IBRD total,IBT,25284300000000
2011,IDA blend,IDB,821176000000
2011,IDA only,IDX,840446000000
2011,IDA total,IDA,1668940000000
2011,Late-demographic dividend,LTE,16461600000000
2011,Latin America & Caribbean,LCN,6080010000000
2011,Latin America & Caribbean (excluding high income),LAC,5584690000000
2011,Latin America & the Caribbean (IDA & IBRD countries),TLA,5877990000000
2011,Least developed countries: UN classification,LDC,772121000000
2011,Low & middle income,LMY,24427600000000
2011,Low income,LIC,412389000000
2011,Lower middle income,LMC,5039220000000
2011,Middle East & North Africa,MEA,3282330000000
2011,Middle East & North Africa (excluding high income),MNA,1568620000000
2011,Middle East & North Africa (IDA & IBRD countries),TMN,1558160000000
2011,Middle income,MIC,24008800000000
2011,North America,NAC,17337300000000
2011,Not classified,INX,
2011,OECD members,OED,48031900000000
2011,Other small states,OSS,401019000000
2011,Pacific island small states,PSS,7632301836
2011,Post-demographic dividend,PST,45585700000000
2011,Pre-demographic dividend,PRE,1184970000000
2011,Small states,SST,477074000000
2011,South Asia,SAS,2271880000000
2011,South Asia (IDA & IBRD),TSA,2271880000000
2011,Sub-Saharan Africa,SSF,1552540000000
2011,Sub-Saharan Africa (excluding high income),SSA,1551470000000
2011,Sub-Saharan Africa (IDA & IBRD countries),TSS,1552540000000
2011,Upper middle income,UMC,18969600000000
2011,World,WLD,73357900000000
2012,Afghanistan,AFG,20001615789
2012,Albania,ALB,12319784886
2012,Algeria,DZA,209059000000
2012,American Samoa,ASM,644000000
2012,Andorra,AND,3164615187
2012,Angola,AGO,128053000000
2012,Antigua and Barbuda,ATG,1211411704
2012,Argentina,ARG,545982000000
2012,Armenia,ARM,10619320049
2012,Aruba,ABW,2534636872
2012,Australia,AUS,1546150000000
2012,Austria,AUT,409425000000
2012,Azerbaijan,AZE,69683935845
2012,"Bahamas, The",BHS,10720500000
2012,Bahrain,BHR,30749308511
2012,Bangladesh,BGD,133356000000
2012,Barbados,BRB,4656350000
2012,Belarus,BLR,65685102555
2012,Belgium,BEL,497884000000
2012,Belize,BLZ,1563827850
2012,Benin,BEN,8152554487
2012,Bermuda,BMU,5537537000
2012,Bhutan,BTN,1823692110
2012,Bolivia,BOL,27084497540
2012,Bosnia and Herzegovina,BIH,17226849297
2012,Botswana,BWA,16067155187
2012,Brazil,BRA,2465190000000
2012,British Virgin Islands,VGB,
2012,Brunei Darussalam,BRN,19048495519
2012,Bulgaria,BGR,53903022339
2012,Burkina Faso,BFA,11166063467
2012,Burundi,BDI,2333308099
2012,Cabo Verde,CPV,1751888562
2012,Cambodia,KHM,14054443213
2012,Cameroon,CMR,29104437355
2012,Canada,CAN,1823970000000
2012,Cayman Islands,CYM,
2012,Central African Republic,CAF,2510270268
2012,Chad,TCD,12368071039
2012,Channel Islands,CHI,
2012,Chile,CHL,267122000000
2012,China,CHN,8532230000000
2012,Colombia,COL,370574000000
2012,Comoros,COM,1015901205
2012,"Congo, Dem. Rep.",COD,29306235826
2012,"Congo, Rep.",COG,13677930124
2012,Costa Rica,CRI,46473131799
2012,Cote d'Ivoire,CIV,26790577891
2012,Croatia,HRV,56548374545
2012,Cuba,CUB,73141000000
2012,Curacao,CUW,3131096089
2012,Cyprus,CYP,25041397919
2012,Czech Republic,CZE,207376000000
2012,Denmark,DNK,327149000000
2012,Djibouti,DJI,1353632942
2012,Dominica,DMA,485997988
2012,Dominican Republic,DOM,60657780261
2012,Ecuador,ECU,87924544000
2012,"Egypt, Arab Rep.",EGY,279373000000
2012,El Salvador,SLV,21386160000
2012,Equatorial Guinea,GNQ,22389626329
2012,Eritrea,ERI,
2012,Estonia,EST,23043864510
2012,Eswatini,SWZ,4823831657
2012,Ethiopia,ETH,43310721414
2012,Faroe Islands,FRO,2366301252
2012,Fiji,FJI,3972012571
2012,Finland,FIN,256706000000
2012,France,FRA,2683830000000
2012,French Polynesia,PYF,
2012,Gabon,GAB,17171447372
2012,"Gambia, The",GMB,910026156
2012,Georgia,GEO,15846484588
2012,Germany,DEU,3543980000000
2012,Ghana,GHA,41939728979
2012,Gibraltar,GIB,
2012,Greece,GRC,245671000000
2012,Greenland,GRL,2609667674
2012,Grenada,GRD,799882259
2012,Guam,GUM,5199000000
2012,Guatemala,GTM,50388460925
2012,Guinea,GIN,7638045254
2012,Guinea-Bissau,GNB,989327812
2012,Guyana,GUY,2861562266
2012,Haiti,HTI,7890216508
2012,Honduras,HND,18400538970
2012,"Hong Kong SAR, China",HKG,262629000000
2012,Hungary,HUN,127857000000
2012,Iceland,ISL,14724078264
2012,India,IND,1827640000000
2012,Indonesia,IDN,917870000000
2012,"Iran, Islamic Rep.",IRN,598853000000
2012,Iraq,IRQ,218001000000
2012,Ireland,IRL,225129000000
2012,Isle of Man,IMN,6433357030
2012,Israel,ISR,257435000000
2012,Italy,ITA,2072820000000
2012,Jamaica,JAM,14798716216
2012,Japan,JPN,6203210000000
2012,Jordan,JOR,30966149506
2012,Kazakhstan,KAZ,207999000000
2012,Kenya,KEN,50412754861
2012,Kiribati,KIR,190243322
2012,"Korea, Dem. People’s Rep.",PRK,
2012,"Korea, Rep.",KOR,1222810000000
2012,Kosovo,XKX,6499935757
2012,Kuwait,KWT,174070000000
2012,Kyrgyz Republic,KGZ,6605139933
2012,Lao PDR,LAO,10191350120
2012,Latvia,LVA,28119996053
2012,Lebanon,LBN,44230727695
2012,Lesotho,LSO,2678475773
2012,Liberia,LBR,2721000000
2012,Libya,LBY,81873662519
2012,Liechtenstein,LIE,5456009385
2012,Lithuania,LTU,42848195256
2012,Luxembourg,LUX,56677961787
2012,"Macao SAR, China",MAC,43031577366
2012,Madagascar,MDG,9919780071
2012,Malawi,MWI,6028487929
2012,Malaysia,MYS,314443000000
2012,Maldives,MDV,2886170572
2012,Mali,MLI,12442747897
2012,Malta,MLT,9211948091
2012,Marshall Islands,MHL,185210500
2012,Mauritania,MRT,5231255478
2012,Mauritius,MUS,11668685524
2012,Mexico,MEX,1201090000000
2012,"Micronesia, Fed. Sts.",FSM,326128700
2012,Moldova,MDA,8709165249
2012,Monaco,MCO,5743029680
2012,Mongolia,MNG,12292770631
2012,Montenegro,MNE,4087725813
2012,Morocco,MAR,98266306615
2012,Mozambique,MOZ,15265269711
2012,Myanmar,MMR,59937797559
2012,Namibia,NAM,13016272899
2012,Nauru,NRU,103837432
2012,Nepal,NPL,18851513891
2012,Netherlands,NLD,838971000000
2012,New Caledonia,NCL,
2012,New Zealand,NZL,176194000000
2012,Nicaragua,NIC,10532001130
2012,Niger,NER,6942258305
2012,Nigeria,NGA,459376000000
2012,North Macedonia,MKD,9745251126
2012,Northern Mariana Islands,MNP,751000000
2012,Norway,NOR,510229000000
2012,Oman,OMN,76689206762
2012,Pakistan,PAK,224384000000
2012,Palau,PLW,214648500
2012,Panama,PAN,40429700000
2012,Papua New Guinea,PNG,21295834133
2012,Paraguay,PRY,33283228891
2012,Peru,PER,192649000000
2012,Philippines,PHL,250092000000
2012,Poland,POL,500361000000
2012,Portugal,PRT,216368000000
2012,Puerto Rico,PRI,101565000000
2012,Qatar,QAT,186834000000
2012,Romania,ROU,171196000000
2012,Russian Federation,RUS,2210260000000
2012,Rwanda,RWA,7334917697
2012,Samoa,WSM,801168622
2012,San Marino,SMR,1800077091
2012,Sao Tome and Principe,STP,252560556
2012,Saudi Arabia,SAU,735975000000
2012,Senegal,SEN,17825417949
2012,Serbia,SRB,43309252921
2012,Seychelles,SYC,1060226126
2012,Sierra Leone,SLE,3801862611
2012,Singapore,SGP,295087000000
2012,Sint Maarten (Dutch part),SXM,
2012,Slovak Republic,SVK,93413992956
2012,Slovenia,SVN,46352802766
2012,Solomon Islands,SLB,1063879451
2012,Somalia,SOM,
2012,South Africa,ZAF,396328000000
2012,South Sudan,SSD,10368813559
2012,Spain,ESP,1336020000000
2012,Sri Lanka,LKA,68434409315
2012,St. Kitts and Nevis,KNA,800392821
2012,St. Lucia,LCA,1437879370
2012,St. Martin (French part),MAF,
2012,St. Vincent and the Grenadines,VCT,692933741
2012,Sudan,SDN,68125631150
2012,Suriname,SUR,4980000000
2012,Sweden,SWE,544482000000
2012,Switzerland,CHE,668044000000
2012,Syrian Arab Republic,SYR,
